Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar (açúcar e álcool),BA,Morro do Chapéu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mortugaba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mucugê,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mucuri,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Mulungu do Morro,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mundo Novo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Muniz Ferreira,01-Jan,31-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Muquém do São Francisco,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Muritiba,11-Jan,31-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Mutuípe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Nazaré,01-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Nilo Peçanha,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Nordestina,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Nova Canaã,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Nova Fátima,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Nova Ibiá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Nova Itarana,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Nova Redenção,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Nova Soure,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Nova Viçosa,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Novo Horizonte,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Novo Triunfo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Olindina,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Oliveira dos Brejinhos,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ouriçangas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ourolândia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Palmas de Monte Alto,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Palmeiras,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Paramirim,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Paratinga,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Paripiranga,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pau Brasil,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Paulo Afonso,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pé de Serra,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pedrão,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pedro Alexandre,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Piatã,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pilão Arcado,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pindaí,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pindobaçu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pintadas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Piraí do Norte,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Piripá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Piritiba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Planaltino,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Planalto,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Poções,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Pojuca,11-Jan,31-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Ponto Novo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Porto Seguro,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Potiraguá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Prado,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Presidente Dutra,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Presidente Jânio Quadros,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Presidente Tancredo Neves,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Queimadas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Quijingue,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Quixabeira,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Rafael Jambeiro,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Remanso,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Retirolândia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Riachão das Neves,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),BA,Riachão do Jacuípe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Riacho de Santana,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ribeira do Amparo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ribeira do Pombal,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ribeirão do Largo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Rio de Contas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Rio do Antônio,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Rio do Pires,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Rio Real,11-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),BA,Rodelas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ruy Barbosa,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Salinas da Margarida,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Salvador,01-Jan,30-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Santa Bárbara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santa Brígida,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santa Cruz Cabrália,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Santa Cruz da Vitória,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Santa Inês,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santa Luzia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Santa Maria da Vitória,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santa Rita de Cássia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,SANTA TEREZINHA,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santaluz,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santana,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santanópolis,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santo Amaro,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Santo Antônio de Jesus,01-Jan,31-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Santo Estêvão,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Desidério,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),BA,São Domingos,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Felipe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Félix,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Félix do Coribe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Francisco do Conde,01-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,São Gabriel,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Gonçalo dos Campos,21-Jan,31-Aug
Cana-de-Açúcar (açúcar e álcool),BA,São José da Vitória,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,São José do Jacuípe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Miguel das Matas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,São Sebastião do Passé,11-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Sapeaçu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Sátiro Dias,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Saubara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Saúde,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Seabra,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Sebastião Laranjeiras,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Senhor do Bonfim,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Sento Sé,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Serra do Ramalho,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Serra Dourada,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Serra Preta,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Serrinha,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Serrolândia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Simões Filho,01-Jan,30-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Sítio do Mato,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Sítio do Quinto,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Sobradinho,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Souto Soares,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Tabocas do Brejo Velho,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Tanhaçu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Tanque Novo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Tanquinho,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Taperoá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Tapiramutá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Teixeira de Freitas,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Teodoro Sampaio,21-Jan,30-Sep
Cana-de-Açúcar (açúcar e álcool),BA,Teofilândia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Teolândia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Terra Nova,21-Jan,20-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Tremedal,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Tucano,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Uauá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ubaíra,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ubaitaba,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Ubatã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Uibaí,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Umburanas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Una,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Urandi,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Uruçuca,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Utinga,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Valença,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Valente,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Várzea da Roça,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Várzea do Poço,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Várzea Nova,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Varzedo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Vera Cruz,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Vereda,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Vitória da Conquista,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Wagner,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Wanderley,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Wenceslau Guimarães,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Xique-Xique,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Abaiara,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Acarape,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Acaraú,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Acopiara,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Aiuaba,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Alcântaras,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Altaneira,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Alto Santo,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Amontada,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Antonina do Norte,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Apuiarés,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Aquiraz,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Aracati,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Aracoiaba,11-Apr,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Ararendá,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Araripe,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Aratuba,11-Apr,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Arneiroz,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Assaré,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Aurora,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Baixio,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Banabuiú,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Barbalha,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Barreira,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Barro,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Barroquinha,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Baturité,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Beberibe,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Bela Cruz,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Boa Viagem,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Brejo Santo,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Camocim,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Campos Sales,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Canindé,21-Apr,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Capistrano,11-Apr,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Caridade,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Cariré,01-Apr,20-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Caririaçu,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Cariús,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Carnaubal,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Cascavel,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Catarina,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Catunda,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Caucaia,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Cedro,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Chaval,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Choró,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Chorozinho,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Coreaú,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Crateús,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Crato,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Croatá,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Cruz,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Deputado Irapuan Pinheiro,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ererê,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Eusébio,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Farias Brito,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Forquilha,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Fortaleza,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Fortim,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Frecheirinha,-,-
Cana-de-Açúcar (açúcar e álcool),CE,General Sampaio,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Graça,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Granja,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Granjeiro,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Groairas,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Guaiúba,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Guaraciaba do Norte,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Guaramiranga,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Hidrolândia,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Horizonte,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ibaretama,21-Apr,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Ibiapina,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ibicuitinga,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Icapuí,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Icó,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Iguatu,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Independência,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ipaporanga,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ipaumirim,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ipu,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ipueiras,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Iracema,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Irauçuba,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Itaiçaba,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Itaitinga,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Itapajé,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Itapipoca,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Itapiúna,11-Apr,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Itarema,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Itatira,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jaguaretama,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jaguaribara,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jaguaribe,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jaguaruana,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jardim,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jati,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jijoca de Jericoacoara,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Juazeiro do Norte,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Jucás,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Lavras da Mangabeira,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Limoeiro do Norte,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Madalena,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Maracanaú,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Maranguape,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Marco,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Martinópole,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Massapê,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Mauriti,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Meruoca,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Milagres,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Milhã,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Miraíma,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Missão Velha,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Mombaça,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Monsenhor Tabosa,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Morada Nova,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Moraújo,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Morrinhos,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Mucambo,01-Jan,20-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Mulungu,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Nova Olinda,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Nova Russas,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Novo Oriente,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ocara,11-Apr,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Orós,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pacajus,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pacatuba,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pacoti,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pacujá,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Palhano,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Palmácia,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Paracuru,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Paraipaba,11-Jan,20-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Parambu,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Paramoti,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pedra Branca,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Penaforte,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pentecoste,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Pereiro,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pindoretama,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Piquet Carneiro,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Pires Ferreira,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Poranga,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Porteiras,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Potengi,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Potiretama,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Quiterianópolis,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Quixadá,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Quixelô,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Quixeramobim,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Quixeré,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Redenção,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Reriutaba,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Russas,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Saboeiro,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Salitre,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Santa Quitéria,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Santana do Acaraú,11-Apr,10-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Santana do Cariri,-,-
Cana-de-Açúcar (açúcar e álcool),CE,São Benedito,-,-
Cana-de-Açúcar (açúcar e álcool),CE,São Gonçalo do Amarante,11-Jan,30-Jun
Cana-de-Açúcar (açúcar e álcool),CE,São João do Jaguaribe,-,-
Cana-de-Açúcar (açúcar e álcool),CE,São Luís do Curu,11-Apr,20-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Senador Pompeu,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Senador Sá,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Sobral,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Solonópole,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Tabuleiro do Norte,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Tamboril,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Tarrafas,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Tauá,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Tejuçuoca,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Tianguá,01-Jan,20-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Trairi,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Tururu,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Ubajara,01-Jan,20-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Umari,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Umirim,11-Apr,20-Jun
Cana-de-Açúcar (açúcar e álcool),CE,Uruburetama,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Uruoca,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Varjota,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Várzea Alegre,-,-
Cana-de-Açúcar (açúcar e álcool),CE,Viçosa do Ceará,-,-
Cana-de-Açúcar (açúcar e álcool),DF,Brasília,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Afonso Cláudio,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Água Doce do Norte,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Águia Branca,21-Sep,10-Jul
Cana-de-Açúcar (açúcar e álcool),ES,Alegre,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Alfredo Chaves,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Alto Rio Novo,01-Oct,20-Jun
Cana-de-Açúcar (açúcar e álcool),ES,Anchieta,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Apiacá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Aracruz,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Atílio Vivácqua,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Baixo Guandu,21-Sep,10-Jul
Cana-de-Açúcar (açúcar e álcool),ES,Barra de São Francisco,21-Sep,10-Jul
Cana-de-Açúcar (açúcar e álcool),ES,Boa Esperança,21-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),ES,Bom Jesus do Norte,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Brejetuba,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Cachoeiro de Itapemirim,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Cariacica,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Castelo,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Colatina,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Conceição da Barra,11-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),ES,Conceição do Castelo,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Divino de São Lourenço,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Domingos Martins,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Dores do Rio Preto,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Ecoporanga,21-Sep,10-Jul
Cana-de-Açúcar (açúcar e álcool),ES,Fundão,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Governador Lindenberg,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Guaçuí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Guarapari,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Ibatiba,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Ibiraçu,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Ibitirama,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Iconha,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),ES,Irupi,-,-
Cana-de-Açúcar (açúcar e álcool),ES,Itaguaçu,-,-
